,date,variable,value
13419,2014-02-28,家庭用耐久財,3932
13420,2014-03-31,家庭用耐久財,7371
13421,2014-04-30,家庭用耐久財,2148
13422,2014-05-31,家庭用耐久財,2104
13423,2014-06-30,家庭用耐久財,3572
13424,2014-07-31,家庭用耐久財,4448
13425,2014-08-31,家庭用耐久財,4122
13426,2014-09-30,家庭用耐久財,2647
13427,2014-10-31,家庭用耐久財,2253
13428,2014-11-30,家庭用耐久財,3248
13429,2014-12-31,家庭用耐久財,4562
13430,2015-01-31,家庭用耐久財,2821
13431,2015-02-28,家庭用耐久財,2361
13432,2015-03-31,家庭用耐久財,3463
13433,2015-04-30,家庭用耐久財,2532
13434,2015-05-31,家庭用耐久財,3266
13435,2015-06-30,家庭用耐久財,3557
13436,2015-07-31,家庭用耐久財,5008
13437,2015-08-31,家庭用耐久財,4756
13438,2015-09-30,家庭用耐久財,2811
13439,2015-10-31,家庭用耐久財,3101
13440,2015-11-30,家庭用耐久財,3274
13441,2015-12-31,家庭用耐久財,4251
13442,2016-01-31,家庭用耐久財,3082
13443,2016-02-29,家庭用耐久財,2127
13444,2016-03-31,家庭用耐久財,3551
13445,2016-04-30,家庭用耐久財,2243
13446,2016-05-31,家庭用耐久財,3018
13447,2016-06-30,家庭用耐久財,3613
13448,2016-07-31,家庭用耐久財,5571
13449,2016-08-31,家庭用耐久財,3819
13450,2016-09-30,家庭用耐久財,3615
13451,2016-10-31,家庭用耐久財,2884
13452,2016-11-30,家庭用耐久財,3026
13453,2016-12-31,家庭用耐久財,3644
13454,2017-01-31,家庭用耐久財,3215
13455,2017-02-28,家庭用耐久財,2746
13456,2017-03-31,家庭用耐久財,2902
13457,2017-04-30,家庭用耐久財,2653
13458,2017-05-31,家庭用耐久財,3561
13459,2017-06-30,家庭用耐久財,3764
13460,2017-07-31,家庭用耐久財,6047
13461,2017-08-31,家庭用耐久財,3701
13462,2017-09-30,家庭用耐久財,3059
13463,2017-10-31,家庭用耐久財,2641
13464,2017-11-30,家庭用耐久財,3958
13465,2017-12-31,家庭用耐久財,4030
13466,2018-01-31,家庭用耐久財,3120
13467,2018-02-28,家庭用耐久財,2711
13468,2018-03-31,家庭用耐久財,3186
13469,2018-04-30,家庭用耐久財,2918
13470,2018-05-31,家庭用耐久財,2915
13471,2018-06-30,家庭用耐久財,4319
13472,2018-07-31,家庭用耐久財,5531
13473,2018-08-31,家庭用耐久財,4625
13474,2018-09-30,家庭用耐久財,3019
13475,2018-10-31,家庭用耐久財,3205
13476,2018-11-30,家庭用耐久財,4158
13477,2018-12-31,家庭用耐久財,5311
13478,2019-01-31,家庭用耐久財,3338
13479,2019-02-28,家庭用耐久財,2999
13480,2019-03-31,家庭用耐久財,3287
13481,2019-04-30,家庭用耐久財,2540
13482,2019-05-31,家庭用耐久財,4088
13483,2019-06-30,家庭用耐久財,5028
13484,2019-07-31,家庭用耐久財,4797
13485,2019-08-31,家庭用耐久財,5573
13486,2019-09-30,家庭用耐久財,7014
13487,2019-10-31,家庭用耐久財,2618
13488,2019-11-30,家庭用耐久財,3308
13489,2019-12-31,家庭用耐久財,3922
13490,2020-01-31,家庭用耐久財,2851
13491,2020-02-29,家庭用耐久財,2919
13492,2020-03-31,家庭用耐久財,2953
13493,2020-04-30,家庭用耐久財,2574
13494,2020-05-31,家庭用耐久財,4258
13495,2020-06-30,家庭用耐久財,6777
13496,2020-07-31,家庭用耐久財,6700
13497,2020-08-31,家庭用耐久財,6111
13498,2020-09-30,家庭用耐久財,4263
13499,2020-10-31,家庭用耐久財,4429
13500,2000-01-31,家事用耐久財,1689
13501,2000-02-29,家事用耐久財,1328
13502,2000-03-31,家事用耐久財,1964
13503,2000-04-30,家事用耐久財,1441
13504,2000-05-31,家事用耐久財,1837
13505,2000-06-30,家事用耐久財,2173
13506,2000-07-31,家事用耐久財,2571
13507,2000-08-31,家事用耐久財,1667
13508,2000-09-30,家事用耐久財,1554
13509,2000-10-31,家事用耐久財,1401
13510,2000-11-30,家事用耐久財,1434
13511,2000-12-31,家事用耐久財,2437
13512,2001-01-31,家事用耐久財,2029
13513,2001-02-28,家事用耐久財,2019
13514,2001-03-31,家事用耐久財,3386
13515,2001-04-30,家事用耐久財,1623
13516,2001-05-31,家事用耐久財,1231
13517,2001-06-30,家事用耐久財,1281
13518,2001-07-31,家事用耐久財,2396
13519,2001-08-31,家事用耐久財,1847
13520,2001-09-30,家事用耐久財,1461
13521,2001-10-31,家事用耐久財,1723
13522,2001-11-30,家事用耐久財,1212
13523,2001-12-31,家事用耐久財,2545
13524,2002-01-31,家事用耐久財,1603
13525,2002-02-28,家事用耐久財,1402
13526,2002-03-31,家事用耐久財,1762
13527,2002-04-30,家事用耐久財,1338
13528,2002-05-31,家事用耐久財,1238
13529,2002-06-30,家事用耐久財,1740
13530,2002-07-31,家事用耐久財,2392
13531,2002-08-31,家事用耐久財,2075
13532,2002-09-30,家事用耐久財,1442
13533,2002-10-31,家事用耐久財,1663
13534,2002-11-30,家事用耐久財,1628
13535,2002-12-31,家事用耐久財,2233
13536,2003-01-31,家事用耐久財,1402
13537,2003-02-28,家事用耐久財,1554
13538,2003-03-31,家事用耐久財,1979
13539,2003-04-30,家事用耐久財,1321
13540,2003-05-31,家事用耐久財,1557
13541,2003-06-30,家事用耐久財,1712
13542,2003-07-31,家事用耐久財,2154
13543,2003-08-31,家事用耐久財,1920
13544,2003-09-30,家事用耐久財,1449
13545,2003-10-31,家事用耐久財,1222
13546,2003-11-30,家事用耐久財,1706
13547,2003-12-31,家事用耐久財,2144
13548,2004-01-31,家事用耐久財,1365
13549,2004-02-29,家事用耐久財,1142
13550,2004-03-31,家事用耐久財,2119
13551,2004-04-30,家事用耐久財,1811
13552,2004-05-31,家事用耐久財,1498
13553,2004-06-30,家事用耐久財,1806
13554,2004-07-31,家事用耐久財,2070
13555,2004-08-31,家事用耐久財,2076
13556,2004-09-30,家事用耐久財,1461
13557,2004-10-31,家事用耐久財,1456
13558,2004-11-30,家事用耐久財,1892
13559,2004-12-31,家事用耐久財,2293
13560,2005-01-31,家事用耐久財,2009
13561,2005-02-28,家事用耐久財,1065
13562,2005-03-31,家事用耐久財,1680
13563,2005-04-30,家事用耐久財,1332
13564,2005-05-31,家事用耐久財,1618
13565,2005-06-30,家事用耐久財,1822
13566,2005-07-31,家事用耐久財,2236
13567,2005-08-31,家事用耐久財,1723
13568,2005-09-30,家事用耐久財,1678
13569,2005-10-31,家事用耐久財,1768
13570,2005-11-30,家事用耐久財,1413
13571,2005-12-31,家事用耐久財,2562
13572,2006-01-31,家事用耐久財,1564
13573,2006-02-28,家事用耐久財,1492
13574,2006-03-31,家事用耐久財,2184
13575,2006-04-30,家事用耐久財,1633
13576,2006-05-31,家事用耐久財,1585
13577,2006-06-30,家事用耐久財,1429
13578,2006-07-31,家事用耐久財,2040
13579,2006-08-31,家事用耐久財,1858
13580,2006-09-30,家事用耐久財,1330
13581,2006-10-31,家事用耐久財,1823
13582,2006-11-30,家事用耐久財,1514
13583,2006-12-31,家事用耐久財,2562
13584,2007-01-31,家事用耐久財,1660
13585,2007-02-28,家事用耐久財,1347
13586,2007-03-31,家事用耐久財,1734
13587,2007-04-30,家事用耐久財,1621
13588,2007-05-31,家事用耐久財,1485
13589,2007-06-30,家事用耐久財,1545
13590,2007-07-31,家事用耐久財,2257
13591,2007-08-31,家事用耐久財,2096
13592,2007-09-30,家事用耐久財,1372
13593,2007-10-31,家事用耐久財,1275
13594,2007-11-30,家事用耐久財,1626
13595,2007-12-31,家事用耐久財,2629
13596,2008-01-31,家事用耐久財,1577
13597,2008-02-29,家事用耐久財,1329
13598,2008-03-31,家事用耐久財,1979
13599,2008-04-30,家事用耐久財,1734
13600,2008-05-31,家事用耐久財,1416
13601,2008-06-30,家事用耐久財,1890
13602,2008-07-31,家事用耐久財,1891
13603,2008-08-31,家事用耐久財,1868
13604,2008-09-30,家事用耐久財,1702
13605,2008-10-31,家事用耐久財,1355
13606,2008-11-30,家事用耐久財,1736
13607,2008-12-31,家事用耐久財,2274
13608,2009-01-31,家事用耐久財,1827
13609,2009-02-28,家事用耐久財,1269
13610,2009-03-31,家事用耐久財,1838
13611,2009-04-30,家事用耐久財,1483
13612,2009-05-31,家事用耐久財,1452
13613,2009-06-30,家事用耐久財,1635
13614,2009-07-31,家事用耐久財,2547
13615,2009-08-31,家事用耐久財,2120
13616,2009-09-30,家事用耐久財,1675
13617,2009-10-31,家事用耐久財,1638
13618,2009-11-30,家事用耐久財,1700
13619,2009-12-31,家事用耐久財,2457
13620,2010-01-31,家事用耐久財,1770
13621,2010-02-28,家事用耐久財,1585
13622,2010-03-31,家事用耐久財,1817
13623,2010-04-30,家事用耐久財,1914
13624,2010-05-31,家事用耐久財,1114
13625,2010-06-30,家事用耐久財,1589
13626,2010-07-31,家事用耐久財,2462
13627,2010-08-31,家事用耐久財,2330
13628,2010-09-30,家事用耐久財,2244
13629,2010-10-31,家事用耐久財,1711
13630,2010-11-30,家事用耐久財,2443
13631,2010-12-31,家事用耐久財,2432
13632,2011-01-31,家事用耐久財,1720
13633,2011-02-28,家事用耐久財,1392
13634,2011-03-31,家事用耐久財,1552
13635,2011-04-30,家事用耐久財,1445
13636,2011-05-31,家事用耐久財,1473
13637,2011-06-30,家事用耐久財,1788
13638,2011-07-31,家事用耐久財,2168
13639,2011-08-31,家事用耐久財,2092
13640,2011-09-30,家事用耐久財,1853
13641,2011-10-31,家事用耐久財,1588
13642,2011-11-30,家事用耐久財,1668
13643,2011-12-31,家事用耐久財,2320
13644,2012-01-31,家事用耐久財,1616
13645,2012-02-29,家事用耐久財,1550
13646,2012-03-31,家事用耐久財,2090
13647,2012-04-30,家事用耐久財,1359
13648,2012-05-31,家事用耐久財,1302
13649,2012-06-30,家事用耐久財,1557
13650,2012-07-31,家事用耐久財,1793
13651,2012-08-31,家事用耐久財,1535
13652,2012-09-30,家事用耐久財,1708
13653,2012-10-31,家事用耐久財,1642
13654,2012-11-30,家事用耐久財,1458
13655,2012-12-31,家事用耐久財,1763
13656,2013-01-31,家事用耐久財,1599
13657,2013-02-28,家事用耐久財,1322
13658,2013-03-31,家事用耐久財,1539
13659,2013-04-30,家事用耐久財,1441
13660,2013-05-31,家事用耐久財,1373
13661,2013-06-30,家事用耐久財,1834
13662,2013-07-31,家事用耐久財,1935
13663,2013-08-31,家事用耐久財,1687
13664,2013-09-30,家事用耐久財,1868
13665,2013-10-31,家事用耐久財,1918
13666,2013-11-30,家事用耐久財,1725
13667,2013-12-31,家事用耐久財,2448
13668,2014-01-31,家事用耐久財,1975
13669,2014-02-28,家事用耐久財,2424
13670,2014-03-31,家事用耐久財,4421
13671,2014-04-30,家事用耐久財,1249
13672,2014-05-31,家事用耐久財,1101
13673,2014-06-30,家事用耐久財,1344
13674,2014-07-31,家事用耐久財,1958
13675,2014-08-31,家事用耐久財,2158
13676,2014-09-30,家事用耐久財,1645
13677,2014-10-31,家事用耐久財,1338
13678,2014-11-30,家事用耐久財,1436
13679,2014-12-31,家事用耐久財,1807
13680,2015-01-31,家事用耐久財,1511
13681,2015-02-28,家事用耐久財,1155
13682,2015-03-31,家事用耐久財,2232
13683,2015-04-30,家事用耐久財,1350
13684,2015-05-31,家事用耐久財,1713
13685,2015-06-30,家事用耐久財,1724
13686,2015-07-31,家事用耐久財,1990
13687,2015-08-31,家事用耐久財,1883
13688,2015-09-30,家事用耐久財,1474
13689,2015-10-31,家事用耐久財,1880
13690,2015-11-30,家事用耐久財,1537
13691,2015-12-31,家事用耐久財,2420
13692,2016-01-31,家事用耐久財,1746
13693,2016-02-29,家事用耐久財,1279
13694,2016-03-31,家事用耐久財,2014
13695,2016-04-30,家事用耐久財,1441
13696,2016-05-31,家事用耐久財,1552
13697,2016-06-30,家事用耐久財,1533
13698,2016-07-31,家事用耐久財,1655
13699,2016-08-31,家事用耐久財,1957
13700,2016-09-30,家事用耐久財,1918
13701,2016-10-31,家事用耐久財,1538
13702,2016-11-30,家事用耐久財,1397
13703,2016-12-31,家事用耐久財,2206
13704,2017-01-31,家事用耐久財,1615
13705,2017-02-28,家事用耐久財,1730
13706,2017-03-31,家事用耐久財,1961
13707,2017-04-30,家事用耐久財,1662
13708,2017-05-31,家事用耐久財,1675
13709,2017-06-30,家事用耐久財,1990
13710,2017-07-31,家事用耐久財,2454
13711,2017-08-31,家事用耐久財,1593
13712,2017-09-30,家事用耐久財,1828
13713,2017-10-31,家事用耐久財,1399
13714,2017-11-30,家事用耐久財,2149
13715,2017-12-31,家事用耐久財,2128
13716,2018-01-31,家事用耐久財,2012
13717,2018-02-28,家事用耐久財,1801
13718,2018-03-31,家事用耐久財,1878
13719,2018-04-30,家事用耐久財,1629
13720,2018-05-31,家事用耐久財,1598
13721,2018-06-30,家事用耐久財,2151
13722,2018-07-31,家事用耐久財,2218
13723,2018-08-31,家事用耐久財,2069
13724,2018-09-30,家事用耐久財,1383
13725,2018-10-31,家事用耐久財,1775
13726,2018-11-30,家事用耐久財,1930
13727,2018-12-31,家事用耐久財,2474
13728,2019-01-31,家事用耐久財,1682
13729,2019-02-28,家事用耐久財,1706
13730,2019-03-31,家事用耐久財,2065
13731,2019-04-30,家事用耐久財,1453
13732,2019-05-31,家事用耐久財,1793
13733,2019-06-30,家事用耐久財,2264
13734,2019-07-31,家事用耐久財,2020
13735,2019-08-31,家事用耐久財,2624
13736,2019-09-30,家事用耐久財,3933
13737,2019-10-31,家事用耐久財,1543
13738,2019-11-30,家事用耐久財,1725
13739,2019-12-31,家事用耐久財,2400
13740,2020-01-31,家事用耐久財,1821
13741,2020-02-29,家事用耐久財,2106
13742,2020-03-31,家事用耐久財,1911
13743,2020-04-30,家事用耐久財,1670
13744,2020-05-31,家事用耐久財,1739
13745,2020-06-30,家事用耐久財,2676
13746,2020-07-31,家事用耐久財,3216
13747,2020-08-31,家事用耐久財,3061
13748,2020-09-30,家事用耐久財,1995
13749,2020-10-31,家事用耐久財,2439
13750,2000-01-31,冷暖房用器具,959
13751,2000-02-29,冷暖房用器具,690
13752,2000-03-31,冷暖房用器具,574
13753,2000-04-30,冷暖房用器具,326
13754,2000-05-31,冷暖房用器具,543
13755,2000-06-30,冷暖房用器具,1349
13756,2000-07-31,冷暖房用器具,2788
13757,2000-08-31,冷暖房用器具,1177
13758,2000-09-30,冷暖房用器具,742
13759,2000-10-31,冷暖房用器具,723
13760,2000-11-30,冷暖房用器具,1407
13761,2000-12-31,冷暖房用器具,1959
13762,2001-01-31,冷暖房用器具,1395
13763,2001-02-28,冷暖房用器具,848
13764,2001-03-31,冷暖房用器具,908
13765,2001-04-30,冷暖房用器具,515
13766,2001-05-31,冷暖房用器具,768
13767,2001-06-30,冷暖房用器具,1528
13768,2001-07-31,冷暖房用器具,2841
13769,2001-08-31,冷暖房用器具,1304
13770,2001-09-30,冷暖房用器具,499
13771,2001-10-31,冷暖房用器具,982
13772,2001-11-30,冷暖房用器具,1307
13773,2001-12-31,冷暖房用器具,1875
13774,2002-01-31,冷暖房用器具,927
13775,2002-02-28,冷暖房用器具,783
13776,2002-03-31,冷暖房用器具,598
13777,2002-04-30,冷暖房用器具,276
13778,2002-05-31,冷暖房用器具,815
13779,2002-06-30,冷暖房用器具,1351
13780,2002-07-31,冷暖房用器具,2139
13781,2002-08-31,冷暖房用器具,1191
13782,2002-09-30,冷暖房用器具,407
13783,2002-10-31,冷暖房用器具,679
13784,2002-11-30,冷暖房用器具,1682
13785,2002-12-31,冷暖房用器具,1792
13786,2003-01-31,冷暖房用器具,894
13787,2003-02-28,冷暖房用器具,588
13788,2003-03-31,冷暖房用器具,300
13789,2003-04-30,冷暖房用器具,447
13790,2003-05-31,冷暖房用器具,631
13791,2003-06-30,冷暖房用器具,1237
13792,2003-07-31,冷暖房用器具,1864
13793,2003-08-31,冷暖房用器具,1207
13794,2003-09-30,冷暖房用器具,389
13795,2003-10-31,冷暖房用器具,626
13796,2003-11-30,冷暖房用器具,1278
13797,2003-12-31,冷暖房用器具,2101
13798,2004-01-31,冷暖房用器具,879
13799,2004-02-29,冷暖房用器具,336
13800,2004-03-31,冷暖房用器具,293
13801,2004-04-30,冷暖房用器具,274
13802,2004-05-31,冷暖房用器具,662
13803,2004-06-30,冷暖房用器具,1229
13804,2004-07-31,冷暖房用器具,1982
13805,2004-08-31,冷暖房用器具,1267
13806,2004-09-30,冷暖房用器具,409
13807,2004-10-31,冷暖房用器具,755
13808,2004-11-30,冷暖房用器具,1221
13809,2004-12-31,冷暖房用器具,1298
13810,2005-01-31,冷暖房用器具,1058
13811,2005-02-28,冷暖房用器具,524
13812,2005-03-31,冷暖房用器具,583
13813,2005-04-30,冷暖房用器具,341
13814,2005-05-31,冷暖房用器具,294
13815,2005-06-30,冷暖房用器具,1272
13816,2005-07-31,冷暖房用器具,1734
13817,2005-08-31,冷暖房用器具,1272
13818,2005-09-30,冷暖房用器具,542
13819,2005-10-31,冷暖房用器具,980
13820,2005-11-30,冷暖房用器具,1173
13821,2005-12-31,冷暖房用器具,2041
13822,2006-01-31,冷暖房用器具,647
13823,2006-02-28,冷暖房用器具,510
13824,2006-03-31,冷暖房用器具,359
13825,2006-04-30,冷暖房用器具,263
13826,2006-05-31,冷暖房用器具,389
13827,2006-06-30,冷暖房用器具,1194
13828,2006-07-31,冷暖房用器具,1996
13829,2006-08-31,冷暖房用器具,1273
13830,2006-09-30,冷暖房用器具,368
13831,2006-10-31,冷暖房用器具,856
13832,2006-11-30,冷暖房用器具,1583
13833,2006-12-31,冷暖房用器具,1254
13834,2007-01-31,冷暖房用器具,681
13835,2007-02-28,冷暖房用器具,244
13836,2007-03-31,冷暖房用器具,362
13837,2007-04-30,冷暖房用器具,359
13838,2007-05-31,冷暖房用器具,497
13839,2007-06-30,冷暖房用器具,1197
13840,2007-07-31,冷暖房用器具,1237
13841,2007-08-31,冷暖房用器具,1515
13842,2007-09-30,冷暖房用器具,589
13843,2007-10-31,冷暖房用器具,670
13844,2007-11-30,冷暖房用器具,1165
13845,2007-12-31,冷暖房用器具,1785
13846,2008-01-31,冷暖房用器具,699
13847,2008-02-29,冷暖房用器具,768
13848,2008-03-31,冷暖房用器具,396
13849,2008-04-30,冷暖房用器具,415
13850,2008-05-31,冷暖房用器具,588
13851,2008-06-30,冷暖房用器具,1086
13852,2008-07-31,冷暖房用器具,2801
13853,2008-08-31,冷暖房用器具,1390
13854,2008-09-30,冷暖房用器具,549
13855,2008-10-31,冷暖房用器具,701
13856,2008-11-30,冷暖房用器具,1210
13857,2008-12-31,冷暖房用器具,1142
13858,2009-01-31,冷暖房用器具,1065
13859,2009-02-28,冷暖房用器具,411
13860,2009-03-31,冷暖房用器具,281
13861,2009-04-30,冷暖房用器具,537
13862,2009-05-31,冷暖房用器具,436
13863,2009-06-30,冷暖房用器具,1414
13864,2009-07-31,冷暖房用器具,2008
13865,2009-08-31,冷暖房用器具,1972
13866,2009-09-30,冷暖房用器具,401
13867,2009-10-31,冷暖房用器具,672
13868,2009-11-30,冷暖房用器具,1310
13869,2009-12-31,冷暖房用器具,1248
13870,2010-01-31,冷暖房用器具,935
13871,2010-02-28,冷暖房用器具,591
13872,2010-03-31,冷暖房用器具,741
13873,2010-04-30,冷暖房用器具,525
13874,2010-05-31,冷暖房用器具,303
13875,2010-06-30,冷暖房用器具,1835
13876,2010-07-31,冷暖房用器具,2628
13877,2010-08-31,冷暖房用器具,1948
13878,2010-09-30,冷暖房用器具,1116
13879,2010-10-31,冷暖房用器具,1047
13880,2010-11-30,冷暖房用器具,1713
13881,2010-12-31,冷暖房用器具,1745
13882,2011-01-31,冷暖房用器具,1051
13883,2011-02-28,冷暖房用器具,771
13884,2011-03-31,冷暖房用器具,586
13885,2011-04-30,冷暖房用器具,495
13886,2011-05-31,冷暖房用器具,763
13887,2011-06-30,冷暖房用器具,1735
13888,2011-07-31,冷暖房用器具,2271
13889,2011-08-31,冷暖房用器具,1258
13890,2011-09-30,冷暖房用器具,782
13891,2011-10-31,冷暖房用器具,861
13892,2011-11-30,冷暖房用器具,1217
13893,2011-12-31,冷暖房用器具,1333
13894,2012-01-31,冷暖房用器具,902
13895,2012-02-29,冷暖房用器具,556
13896,2012-03-31,冷暖房用器具,503
13897,2012-04-30,冷暖房用器具,271
13898,2012-05-31,冷暖房用器具,1128
13899,2012-06-30,冷暖房用器具,1848
13900,2012-07-31,冷暖房用器具,2439
13901,2012-08-31,冷暖房用器具,1605
13902,2012-09-30,冷暖房用器具,697
13903,2012-10-31,冷暖房用器具,1052
13904,2012-11-30,冷暖房用器具,1259
13905,2012-12-31,冷暖房用器具,1398
13906,2013-01-31,冷暖房用器具,847
13907,2013-02-28,冷暖房用器具,731
13908,2013-03-31,冷暖房用器具,593
13909,2013-04-30,冷暖房用器具,360
13910,2013-05-31,冷暖房用器具,620
13911,2013-06-30,冷暖房用器具,1850
13912,2013-07-31,冷暖房用器具,3130
13913,2013-08-31,冷暖房用器具,2245
13914,2013-09-30,冷暖房用器具,852
13915,2013-10-31,冷暖房用器具,1043
13916,2013-11-30,冷暖房用器具,1241
13917,2013-12-31,冷暖房用器具,1810
13918,2014-01-31,冷暖房用器具,1019
13919,2014-02-28,冷暖房用器具,960
13920,2014-03-31,冷暖房用器具,1797
13921,2014-04-30,冷暖房用器具,462
13922,2014-05-31,冷暖房用器具,568
13923,2014-06-30,冷暖房用器具,1768
13924,2014-07-31,冷暖房用器具,2137
13925,2014-08-31,冷暖房用器具,1342
13926,2014-09-30,冷暖房用器具,383
13927,2014-10-31,冷暖房用器具,516
13928,2014-11-30,冷暖房用器具,1190
13929,2014-12-31,冷暖房用器具,1922
13930,2015-01-31,冷暖房用器具,832
13931,2015-02-28,冷暖房用器具,909
13932,2015-03-31,冷暖房用器具,663
13933,2015-04-30,冷暖房用器具,302
13934,2015-05-31,冷暖房用器具,936
13935,2015-06-30,冷暖房用器具,1286
13936,2015-07-31,冷暖房用器具,2463
13937,2015-08-31,冷暖房用器具,2333
13938,2015-09-30,冷暖房用器具,813
13939,2015-10-31,冷暖房用器具,664
13940,2015-11-30,冷暖房用器具,1362
13941,2015-12-31,冷暖房用器具,1353
13942,2016-01-31,冷暖房用器具,767
13943,2016-02-29,冷暖房用器具,595
13944,2016-03-31,冷暖房用器具,852
13945,2016-04-30,冷暖房用器具,343
13946,2016-05-31,冷暖房用器具,1015
13947,2016-06-30,冷暖房用器具,1491
13948,2016-07-31,冷暖房用器具,3402
13949,2016-08-31,冷暖房用器具,1474
13950,2016-09-30,冷暖房用器具,1083
13951,2016-10-31,冷暖房用器具,835
13952,2016-11-30,冷暖房用器具,1075
13953,2016-12-31,冷暖房用器具,990
13954,2017-01-31,冷暖房用器具,640
13955,2017-02-28,冷暖房用器具,719
13956,2017-03-31,冷暖房用器具,514
13957,2017-04-30,冷暖房用器具,538
13958,2017-05-31,冷暖房用器具,1191
13959,2017-06-30,冷暖房用器具,1294
13960,2017-07-31,冷暖房用器具,2871
13961,2017-08-31,冷暖房用器具,1480
13962,2017-09-30,冷暖房用器具,769
13963,2017-10-31,冷暖房用器具,640
13964,2017-11-30,冷暖房用器具,1285
13965,2017-12-31,冷暖房用器具,1477
13966,2018-01-31,冷暖房用器具,893
13967,2018-02-28,冷暖房用器具,527
13968,2018-03-31,冷暖房用器具,764
13969,2018-04-30,冷暖房用器具,706
13970,2018-05-31,冷暖房用器具,869
13971,2018-06-30,冷暖房用器具,1870
13972,2018-07-31,冷暖房用器具,2885
13973,2018-08-31,冷暖房用器具,2029
13974,2018-09-30,冷暖房用器具,1143
13975,2018-10-31,冷暖房用器具,757
13976,2018-11-30,冷暖房用器具,1512
13977,2018-12-31,冷暖房用器具,1916
13978,2019-01-31,冷暖房用器具,1135
13979,2019-02-28,冷暖房用器具,888
13980,2019-03-31,冷暖房用器具,748
13981,2019-04-30,冷暖房用器具,558
13982,2019-05-31,冷暖房用器具,1850
13983,2019-06-30,冷暖房用器具,2305
13984,2019-07-31,冷暖房用器具,2229
13985,2019-08-31,冷暖房用器具,2330
13986,2019-09-30,冷暖房用器具,1815
13987,2019-10-31,冷暖房用器具,570
13988,2019-11-30,冷暖房用器具,1184
13989,2019-12-31,冷暖房用器具,1007
13990,2020-01-31,冷暖房用器具,616
13991,2020-02-29,冷暖房用器具,508
13992,2020-03-31,冷暖房用器具,588
13993,2020-04-30,冷暖房用器具,574
13994,2020-05-31,冷暖房用器具,1960
13995,2020-06-30,冷暖房用器具,3245
13996,2020-07-31,冷暖房用器具,2197
13997,2020-08-31,冷暖房用器具,2496
13998,2020-09-30,冷暖房用器具,1477
13999,2020-10-31,冷暖房用器具,988
14000,2000-01-31,一般家具,451
14001,2000-02-29,一般家具,647
14002,2000-03-31,一般家具,998
14003,2000-04-30,一般家具,537
14004,2000-05-31,一般家具,764
14005,2000-06-30,一般家具,609
14006,2000-07-31,一般家具,967
14007,2000-08-31,一般家具,813
14008,2000-09-30,一般家具,664
14009,2000-10-31,一般家具,680
14010,2000-11-30,一般家具,625
14011,2000-12-31,一般家具,1482
14012,2001-01-31,一般家具,1132
14013,2001-02-28,一般家具,871
14014,2001-03-31,一般家具,1448
14015,2001-04-30,一般家具,803
14016,2001-05-31,一般家具,835
14017,2001-06-30,一般家具,766
14018,2001-07-31,一般家具,1236
14019,2001-08-31,一般家具,1090
14020,2001-09-30,一般家具,556
14021,2001-10-31,一般家具,779
14022,2001-11-30,一般家具,563
14023,2001-12-31,一般家具,604
14024,2002-01-31,一般家具,676
14025,2002-02-28,一般家具,669
14026,2002-03-31,一般家具,779
14027,2002-04-30,一般家具,1059
14028,2002-05-31,一般家具,894
14029,2002-06-30,一般家具,624
14030,2002-07-31,一般家具,616
14031,2002-08-31,一般家具,661
14032,2002-09-30,一般家具,743
14033,2002-10-31,一般家具,945
14034,2002-11-30,一般家具,422
14035,2002-12-31,一般家具,663
14036,2003-01-31,一般家具,590
14037,2003-02-28,一般家具,255
14038,2003-03-31,一般家具,1107
14039,2003-04-30,一般家具,786
14040,2003-05-31,一般家具,399
14041,2003-06-30,一般家具,840
14042,2003-07-31,一般家具,780
14043,2003-08-31,一般家具,985
14044,2003-09-30,一般家具,781
14045,2003-10-31,一般家具,346
14046,2003-11-30,一般家具,1047
14047,2003-12-31,一般家具,1195
14048,2004-01-31,一般家具,767
14049,2004-02-29,一般家具,492
14050,2004-03-31,一般家具,429
14051,2004-04-30,一般家具,508
14052,2004-05-31,一般家具,839
14053,2004-06-30,一般家具,656
14054,2004-07-31,一般家具,948
14055,2004-08-31,一般家具,966
14056,2004-09-30,一般家具,485
14057,2004-10-31,一般家具,503
14058,2004-11-30,一般家具,592
14059,2004-12-31,一般家具,669
14060,2005-01-31,一般家具,480
14061,2005-02-28,一般家具,486
14062,2005-03-31,一般家具,963
14063,2005-04-30,一般家具,686
14064,2005-05-31,一般家具,496
14065,2005-06-30,一般家具,459
14066,2005-07-31,一般家具,583
14067,2005-08-31,一般家具,713
14068,2005-09-30,一般家具,947
14069,2005-10-31,一般家具,854
14070,2005-11-30,一般家具,488
14071,2005-12-31,一般家具,426
14072,2006-01-31,一般家具,600
14073,2006-02-28,一般家具,626
14074,2006-03-31,一般家具,521
14075,2006-04-30,一般家具,467
14076,2006-05-31,一般家具,447
14077,2006-06-30,一般家具,461
14078,2006-07-31,一般家具,720
14079,2006-08-31,一般家具,636
14080,2006-09-30,一般家具,619
14081,2006-10-31,一般家具,413
14082,2006-11-30,一般家具,657
14083,2006-12-31,一般家具,575
14084,2007-01-31,一般家具,569
14085,2007-02-28,一般家具,407
14086,2007-03-31,一般家具,457
14087,2007-04-30,一般家具,731
14088,2007-05-31,一般家具,555
14089,2007-06-30,一般家具,377
14090,2007-07-31,一般家具,536
14091,2007-08-31,一般家具,496
